DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
468,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961"
469,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
470,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962"
471,0.0,66,BRM,0.0,562,0.0,1,",1962"
472,0.0,178,Cooper-Alfa Romeo,0.0,1,0.0,1,",1962"
473,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
474,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
475,19.0,32,Team Lotus,186.5,871,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,7.5,66,BRM,186.5,562,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,8.0,87,Cooper,186.5,103,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,0.0,102,Ferguson,186.5,2,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,33.0,105,Maserati,186.5,436,16.954545454545453,3,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,57.0,118,Vanwall,186.5,71,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,0.0,125,Connaught,186.5,54,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,23.0,131,Mercedes,186.5,354,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,0.0,133,HWM,186.5,47,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,0.0,151,ERA,186.5,13,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,18.0,170,Cooper-Climax,186.5,268,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,21.0,172,Lotus-Climax,186.5,231,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
476,56.0,6,Ferrari,56.0,2140,9.333333333333334,6,",1961,1960,1959,1958,1957,1956"
476,0.0,95,Porsche,56.0,84,9.333333333333334,1,",1961,1960,1959,1958,1957,1956"
476,0.0,167,Cooper-Maserati,56.0,134,9.333333333333334,1,",1961,1960,1959,1958,1957,1956"
477,8.0,6,Ferrari,11.0,2140,2.75,2,",1961,1960,1959,1958"
477,3.0,32,Team Lotus,11.0,871,2.75,1,",1961,1960,1959,1958"
477,0.0,105,Maserati,11.0,436,2.75,1,",1961,1960,1959,1958"
477,0.0,172,Lotus-Climax,11.0,231,2.75,1,",1961,1960,1959,1958"
478,0.0,66,BRM,10.0,562,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
478,1.0,95,Porsche,10.0,84,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,0.0,105,Maserati,10.0,436,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,9.0,131,Mercedes,10.0,354,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,0.0,144,Veritas,10.0,18,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
478,0.0,167,Cooper-Maserati,10.0,134,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
479,27.0,6,Ferrari,75.0,2140,12.5,1,",1961,1960,1959,1958,1957,1956"
479,6.0,66,BRM,75.0,562,12.5,2,",1961,1960,1959,1958,1957,1956"
479,35.0,118,Vanwall,75.0,71,12.5,4,",1961,1960,1959,1958,1957,1956"
479,7.0,170,Cooper-Climax,75.0,268,12.5,1,",1961,1960,1959,1958,1957,1956"
480,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
481,3.0,170,Cooper-Climax,3.0,268,1.0,2,",1961,1960,1959"
481,0.0,172,Lotus-Climax,3.0,231,1.0,1,",1961,1960,1959"
482,8.0,6,Ferrari,18.0,2140,3.6,4,",1961,1960,1959,1958,1956"
482,0.0,99,Emeryson,18.0,11,3.6,1,",1961,1960,1959,1958,1956"
482,10.0,170,Cooper-Climax,18.0,268,3.6,1,",1961,1960,1959,1958,1956"
482,0.0,172,Lotus-Climax,18.0,231,3.6,1,",1961,1960,1959,1958,1956"
483,0.0,6,Ferrari,1.0,2140,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,1.0,105,Maserati,1.0,436,0.16666666666666666,4,",1961,1960,1959,1958,1957,1956"
483,0.0,167,Cooper-Maserati,1.0,134,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,0.0,170,Cooper-Climax,1.0,268,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,0.0,171,Cooper-Castellotti,1.0,6,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,0.0,174,De Tomaso-Osca,1.0,3,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
484,0.0,87,Cooper,0.0,103,0.0,2,",1961,1960,1959,1958,1957"
484,0.0,101,JBW,0.0,6,0.0,3,",1961,1960,1959,1958,1957"
484,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961,1960,1959,1958,1957"
485,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
486,0.0,66,BRM,5.0,562,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,0.0,87,Cooper,5.0,103,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,0.0,102,Ferguson,5.0,2,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,5.0,125,Connaught,5.0,54,0.625,4,",1961,1960,1959,1958,1957,1956,1955,1953"
486,0.0,133,HWM,5.0,47,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,0.0,167,Cooper-Maserati,5.0,134,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,0.0,170,Cooper-Climax,5.0,268,0.625,3,",1961,1960,1959,1958,1957,1956,1955,1953"
487,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961"
488,0.0,103,MBM,0.0,1,0.0,1,",1961"
489,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961"
489,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
490,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
491,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961,1960"
491,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961,1960"
492,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
493,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
494,0.0,107,Watson,0.0,22,0.0,1,",1961,1960"
494,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961,1960"
495,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
496,6.0,105,Maserati,9.0,436,1.2857142857142858,5,",1960,1958,1957,1956,1955,1954,1953"
496,0.0,128,Gordini,9.0,102,1.2857142857142858,1,",1960,1958,1957,1956,1955,1954,1953"
496,3.0,167,Cooper-Maserati,9.0,134,1.2857142857142858,1,",1960,1958,1957,1956,1955,1954,1953"
497,0.0,32,Team Lotus,0.0,871,0.0,1,",1960"
498,56.64,6,Ferrari,77.64,2140,8.626666666666667,5,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,21.0,105,Maserati,77.64,436,8.626666666666667,4,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,0.0,118,Vanwall,77.64,71,8.626666666666667,1,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,0.0,154,Talbot-Lago,77.64,82,8.626666666666667,1,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
499,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1960"
500,0.0,105,Maserati,0.0,436,0.0,1,",1960"
500,0.0,171,Cooper-Castellotti,0.0,6,0.0,1,",1960"
501,0.0,6,Ferrari,32.0,2140,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,19.0,66,BRM,32.0,562,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,0.0,87,Cooper,32.0,103,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,10.0,105,Maserati,32.0,436,2.909090909090909,7,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,3.0,118,Vanwall,32.0,71,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,0.0,128,Gordini,32.0,102,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,0.0,154,Talbot-Lago,32.0,82,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,0.0,170,Cooper-Climax,32.0,268,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
502,0.0,32,Team Lotus,0.0,871,0.0,3,",1960,1959,1958"
503,0.0,105,Maserati,0.0,436,0.0,1,",1960"
504,0.0,105,Maserati,0.0,436,0.0,1,",1960"
505,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1960,1959"
505,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959"
506,0.0,32,Team Lotus,0.0,871,0.0,1,",1960,1959,1957,1956"
506,0.0,105,Maserati,0.0,436,0.0,2,",1960,1959,1957,1956"
506,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959,1957,1956"
507,0.0,106,Scarab,0.0,9,0.0,1,",1960"
507,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
508,0.0,106,Scarab,0.0,9,0.0,1,",1960"
508,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
509,14.0,107,Watson,29.0,22,2.9,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,9.0,108,Epperly,29.0,17,2.9,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,6.0,113,Kurtis Kraft,29.0,226,2.9,4,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,0.0,160,Wetteroth,29.0,1,2.9,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
510,6.0,108,Epperly,6.0,17,2.0,2,",1960,1959,1958"
510,0.0,113,Kurtis Kraft,6.0,226,2.0,1,",1960,1959,1958"
511,3.0,109,Phillips,3.0,7,1.5,2,",1960,1959"
512,7.0,110,Lesovsky,10.0,15,1.25,2,",1960,1959,1958,1957,1956,1955,1954,1953"
512,0.0,113,Kurtis Kraft,10.0,226,1.25,2,",1960,1959,1958,1957,1956,1955,1954,1953"
512,3.0,114,Kuzma,10.0,39,1.25,3,",1960,1959,1958,1957,1956,1955,1954,1953"
512,0.0,138,Nichels,10.0,4,1.25,1,",1960,1959,1958,1957,1956,1955,1954,1953"
512,0.0,143,Del Roy,10.0,1,1.25,1,",1960,1959,1958,1957,1956,1955,1954,1953"
513,1.0,111,Trevis,1.0,6,0.1111111111111111,3,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,0.0,113,Kurtis Kraft,1.0,226,0.1111111111111111,4,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,0.0,114,Kuzma,1.0,39,0.1111111111111111,1,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,0.0,135,Pawl,1.0,4,0.1111111111111111,1,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
514,0.0,109,Phillips,0.0,7,0.0,1,",1960,1959,1958,1957,1956"
514,0.0,112,Meskowski,0.0,2,0.0,1,",1960,1959,1958,1957,1956"
514,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1959,1958,1957,1956"
514,0.0,119,Moore,0.0,3,0.0,1,",1960,1959,1958,1957,1956"
515,0.0,111,Trevis,0.0,6,0.0,1,",1960"
516,0.0,113,Kurtis Kraft,0.0,226,0.0,5,",1960,1959,1958,1957,1956"
517,0.0,108,Epperly,0.0,17,0.0,1,",1960,1959"
517,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
518,3.0,110,Lesovsky,6.5,15,0.8125,2,",1960,1959,1955,1954,1953,1952,1951,1950"
518,3.5,113,Kurtis Kraft,6.5,226,0.8125,3,",1960,1959,1955,1954,1953,1952,1951,1950"
518,0.0,114,Kuzma,6.5,39,0.8125,2,",1960,1959,1955,1954,1953,1952,1951,1950"
518,0.0,129,Stevens,6.5,10,0.8125,1,",1960,1959,1955,1954,1953,1952,1951,1950"
518,0.0,150,Deidt,6.5,8,0.8125,1,",1960,1959,1955,1954,1953,1952,1951,1950"
519,1.0,113,Kurtis Kraft,1.0,226,0.3333333333333333,2,",1960,1954,1955"
519,0.0,114,Kuzma,1.0,39,0.3333333333333333,1,",1960,1954,1955"
520,0.0,110,Lesovsky,0.0,15,0.0,1,",1960,1959,1957,1956,1954,1953,1952,1950"
520,0.0,113,Kurtis Kraft,0.0,226,0.0,4,",1960,1959,1957,1956,1954,1953,1952,1950"
520,0.0,114,Kuzma,0.0,39,0.0,3,",1960,1959,1957,1956,1954,1953,1952,1950"
520,0.0,157,Langley,0.0,1,0.0,1,",1960,1959,1957,1956,1954,1953,1952,1950"
521,0.0,107,Watson,0.0,22,0.0,1,",1960,1954,1953,1952,1951"
521,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1954,1953,1952,1951"
521,0.0,114,Kuzma,0.0,39,0.0,2,",1960,1954,1953,1952,1951"
521,0.0,156,Marchese,0.0,2,0.0,1,",1960,1954,1953,1952,1951"
522,0.0,112,Meskowski,0.0,2,0.0,1,",1960,1959"
522,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
523,0.0,111,Trevis,0.0,6,0.0,1,",1960,1958,1955"
523,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1958,1955"
524,0.0,115,Christensen,0.0,2,0.0,1,",1960"
525,8.0,108,Epperly,18.0,17,2.0,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,0.0,113,Kurtis Kraft,18.0,226,2.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,10.0,114,Kuzma,18.0,39,2.0,4,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,0.0,134,Schroeder,18.0,8,2.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
526,0.0,105,Maserati,9.5,436,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
526,0.0,107,Watson,9.5,22,1.1875,2,",1960,1958,1957,1956,1954,1952,1951,1950"
526,0.0,110,Lesovsky,9.5,15,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
526,1.5,113,Kurtis Kraft,9.5,226,1.1875,3,",1960,1958,1957,1956,1954,1952,1951,1950"
526,8.0,114,Kuzma,9.5,39,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
527,0.0,114,Kuzma,0.0,39,0.0,3,",1960,1959,1958,1957"
527,0.0,116,Ewing,0.0,3,0.0,1,",1960,1959,1958,1957"
528,0.0,107,Watson,4.0,22,0.5,1,",1960,1959,1958,1957,1956,1955,1954,1953"
528,4.0,109,Phillips,4.0,7,0.5,4,",1960,1959,1958,1957,1956,1955,1954,1953"
528,0.0,113,Kurtis Kraft,4.0,226,0.5,3,",1960,1959,1958,1957,1956,1955,1954,1953"
529,0.0,107,Watson,11.0,22,1.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,7.0,108,Epperly,11.0,17,1.0,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,4.0,113,Kurtis Kraft,11.0,226,1.0,5,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,0.0,114,Kuzma,11.0,39,1.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,0.0,150,Deidt,11.0,8,1.0,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
530,0.0,108,Epperly,0.0,17,0.0,1,",1960"
531,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959,1958"
531,0.0,114,Kuzma,0.0,39,0.0,2,",1960,1959,1958"
532,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1960,1957,1955,1956"
532,0.0,135,Pawl,0.0,4,0.0,1,",1960,1957,1955,1956"
533,0.0,108,Epperly,4.0,17,0.6666666666666666,2,",1960,1959,1958,1957,1956,1955"
533,4.0,113,Kurtis Kraft,4.0,226,0.6666666666666666,4,",1960,1959,1958,1957,1956,1955"
534,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1951"
535,0.0,108,Epperly,0.0,17,0.0,1,",1960,1959"
535,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
536,0.0,107,Watson,0.0,22,0.0,1,",1960,1959,1958"
536,0.0,110,Lesovsky,0.0,15,0.0,1,",1960,1959,1958"
536,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959,1958"
537,0.0,107,Watson,2.0,22,0.4,4,",1960,1959,1958,1956,1950"
537,2.0,113,Kurtis Kraft,2.0,226,0.4,1,",1960,1959,1958,1956,1950"
538,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1959,1957,1956,1955"
538,0.0,116,Ewing,0.0,3,0.0,1,",1960,1959,1957,1956,1955"
538,0.0,120,Dunn,0.0,3,0.0,2,",1960,1959,1957,1956,1955"
539,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1958"
539,0.0,114,Kuzma,0.0,39,0.0,1,",1960,1958"
540,0.0,32,Team Lotus,0.0,871,0.0,1,",1960,1959"
540,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959"
541,1.0,32,Team Lotus,5.0,871,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,0.0,66,BRM,5.0,562,0.8333333333333334,4,",1960,1959,1958,1957,1956,1954"
541,0.0,87,Cooper,5.0,103,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,0.0,105,Maserati,5.0,436,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,4.0,125,Connaught,5.0,54,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,0.0,170,Cooper-Climax,5.0,268,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
542,0.0,32,Team Lotus,0.0,871,0.0,2,",1960,1959"
543,0.0,105,Maserati,3.0,436,1.0,2,",1960,1959,1958"
543,0.0,127,OSCA,3.0,8,1.0,1,",1960,1959,1958"
543,3.0,171,Cooper-Castellotti,3.0,6,1.0,1,",1960,1959,1958"
544,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
545,0.0,104,Behra-Porsche,0.0,2,0.0,1,",1960"
546,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
547,0.0,87,Cooper,2.0,103,0.3333333333333333,1,",1960,1958,1957,1956,1955,1954"
547,2.0,105,Maserati,2.0,436,0.3333333333333333,5,",1960,1958,1957,1956,1955,1954"
548,0.0,105,Maserati,0.0,436,0.0,1,",1960"
549,0.0,32,Team Lotus,0.0,871,0.0,1,",1959,1958,1957"
549,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958,1957"
549,0.0,125,Connaught,0.0,54,0.0,2,",1959,1958,1957"
549,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1959,1958,1957"
549,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959,1958,1957"
550,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
551,0.0,95,Porsche,0.0,84,0.0,1,",1959,1958"
551,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958"
552,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
553,0.0,105,Maserati,0.0,436,0.0,2,",1959,1958"
554,2.0,6,Ferrari,51.0,2140,6.375,1,",1959,1958,1957,1956,1955,1954,1953,1952"
554,7.0,66,BRM,51.0,562,6.375,1,",1959,1958,1957,1956,1955,1954,1953,1952"
554,36.0,105,Maserati,51.0,436,6.375,4,",1959,1958,1957,1956,1955,1954,1953,1952"
554,6.0,128,Gordini,51.0,102,6.375,3,",1959,1958,1957,1956,1955,1954,1953,1952"
555,8.5,113,Kurtis Kraft,8.5,226,1.0625,7,",1959,1958,1957,1956,1954,1953,1950,1955"
555,0.0,138,Nichels,8.5,4,1.0625,1,",1959,1958,1957,1956,1954,1953,1950,1955"
556,0.0,113,Kurtis Kraft,0.0,226,0.0,6,",1959,1957,1956,1955,1954,1953"
556,0.0,138,Nichels,0.0,4,0.0,1,",1959,1957,1956,1955,1954,1953"
557,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1959"
558,0.0,113,Kurtis Kraft,0.0,226,0.0,4,",1959,1958,1957,1956,1955"
558,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957,1956,1955"
559,8.0,107,Watson,8.0,22,1.3333333333333333,2,",1959,1956,1955,1953,1950,1954"
559,0.0,113,Kurtis Kraft,8.0,226,1.3333333333333333,3,",1959,1956,1955,1953,1950,1954"
559,0.0,114,Kuzma,8.0,39,1.3333333333333333,1,",1959,1956,1955,1953,1950,1954"
560,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957"
560,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957"
561,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1956,1955"
561,0.0,121,Elder,0.0,1,0.0,1,",1959,1956,1955"
562,0.0,110,Lesovsky,0.0,15,0.0,1,",1959,1958,1957,1956"
562,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957,1956"
562,0.0,115,Christensen,0.0,2,0.0,1,",1959,1958,1957,1956"
563,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957,1955"
563,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957,1955"
563,0.0,120,Dunn,0.0,3,0.0,1,",1959,1958,1957,1955"
564,0.0,107,Watson,0.0,22,0.0,1,",1959,1958"
564,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1959,1958"
565,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957"
565,0.0,122,Sutton,0.0,1,0.0,1,",1959,1958,1957"
566,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958"
566,0.0,117,Aston Martin,0.0,11,0.0,1,",1959,1958"
567,0.0,105,Maserati,0.0,436,0.0,1,",1959"
567,0.0,124,Tec-Mec,0.0,1,0.0,1,",1959"
568,0.0,105,Maserati,0.0,436,0.0,1,",1959"
569,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
570,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
571,0.0,32,Team Lotus,0.0,871,0.0,1,",1959"
572,0.0,95,Porsche,0.0,84,0.0,1,",1959"
573,0.0,6,Ferrari,0.0,2140,0.0,1,",1959,1957"
573,0.0,168,Cooper-OSCA,0.0,1,0.0,1,",1959,1957"
574,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1959"
575,0.0,125,Connaught,0.0,54,0.0,1,",1959"
576,0.0,105,Maserati,0.0,436,0.0,1,",1959"
577,33.0,6,Ferrari,45.0,2140,7.5,3,",1958,1957,1956,1955,1954,1953"
577,12.0,105,Maserati,45.0,436,7.5,3,",1958,1957,1956,1955,1954,1953"
578,113.64,6,Ferrari,127.64,2140,18.234285714285715,5,",1958,1957,1956,1955,1954,1953,1952"
578,0.0,66,BRM,127.64,562,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,10.0,87,Cooper,127.64,103,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,4.0,105,Maserati,127.64,436,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,0.0,118,Vanwall,127.64,71,18.234285714285715,2,",1958,1957,1956,1955,1954,1953,1952"
579,34.5,6,Ferrari,279.14,2140,34.8925,1,",1958,1957,1956,1955,1954,1953,1951,1950"
579,64.0,51,Alfa Romeo,279.14,244,34.8925,2,",1958,1957,1956,1955,1954,1953,1951,1950"
579,99.5,105,Maserati,279.14,436,34.8925,4,",1958,1957,1956,1955,1954,1953,1951,1950"
579,81.14,131,Mercedes,279.14,354,34.8925,2,",1958,1957,1956,1955,1954,1953,1951,1950"
580,6.0,105,Maserati,6.0,436,1.2,5,",1958,1957,1956,1954,1951"
581,47.0,6,Ferrari,47.0,2140,6.714285714285714,3,",1958,1957,1956,1955,1954,1953,1952"
581,0.0,105,Maserati,47.0,436,6.714285714285714,1,",1958,1957,1956,1955,1954,1953,1952"
581,0.0,118,Vanwall,47.0,71,6.714285714285714,1,",1958,1957,1956,1955,1954,1953,1952"
581,0.0,133,HWM,47.0,47,6.714285714285714,2,",1958,1957,1956,1955,1954,1953,1952"
582,0.0,105,Maserati,0.0,436,0.0,1,",1958"
583,1.5,105,Maserati,1.5,436,0.75,2,",1958,1956"
584,0.0,125,Connaught,0.0,54,0.0,1,",1958"
585,0.0,99,Emeryson,0.0,11,0.0,1,",1958,1956"
585,0.0,125,Connaught,0.0,54,0.0,1,",1958,1956"
586,0.0,105,Maserati,0.0,436,0.0,2,",1958,1957,1956,1955"
586,0.0,127,OSCA,0.0,8,0.0,1,",1958,1957,1956,1955"
586,0.0,137,Arzani-Volpini,0.0,1,0.0,1,",1958,1957,1956,1955"
587,0.0,125,Connaught,0.0,54,0.0,1,",1958"
588,0.0,105,Maserati,0.0,436,0.0,1,",1958"
589,4.0,105,Maserati,4.0,436,0.6666666666666666,4,",1958,1956,1955,1953,1951,1950"
589,0.0,127,OSCA,4.0,8,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
589,0.0,132,Lancia,4.0,11,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
589,0.0,154,Talbot-Lago,4.0,82,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
590,13.0,118,Vanwall,16.0,71,8.0,2,",1958,1957"
590,3.0,125,Connaught,16.0,54,8.0,1,",1958,1957"
591,6.0,108,Epperly,6.0,17,6.0,1,",1958"
592,0.0,107,Watson,0.0,22,0.0,1,",1958,1957,1956,1955,1954,1952"
592,0.0,110,Lesovsky,0.0,15,0.0,1,",1958,1957,1956,1955,1954,1952"
592,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1958,1957,1956,1955,1954,1952"
592,0.0,136,Pankratz,0.0,2,0.0,2,",1958,1957,1956,1955,1954,1952"
593,12.0,113,Kurtis Kraft,12.0,226,1.3333333333333333,9,",1958,1957,1956,1955,1954,1953,1952,1951,1950"
594,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1958,1957,1956"
594,0.0,114,Kuzma,0.0,39,0.0,1,",1958,1957,1956"
595,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1958,1956"
595,0.0,114,Kuzma,0.0,39,0.0,1,",1958,1956"
596,0.0,107,Watson,0.0,22,0.0,1,",1958,1957,1956,1955,1954"
596,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1958,1957,1956,1955,1954"
596,0.0,129,Stevens,0.0,10,0.0,1,",1958,1957,1956,1955,1954"
597,0.0,113,Kurtis Kraft,0.0,226,0.0,5,",1958,1957,1956,1955,1954"
598,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1958"
599,0.0,114,Kuzma,0.0,39,0.0,1,",1958"
600,0.0,87,Cooper,0.0,103,0.0,1,",1958"
601,0.0,87,Cooper,0.0,103,0.0,2,",1958,1957"
602,0.0,87,Cooper,0.0,103,0.0,1,",1958"
603,0.0,87,Cooper,0.0,103,0.0,1,",1958"
604,0.0,87,Cooper,0.0,103,0.0,1,",1958"
605,0.0,87,Cooper,0.0,103,0.0,1,",1958"
